name,run_index,seed,abundance_year,ai_year,peak_abundance,final_abundance,stability_break_year,final_stability,min_stability,final_nodes,disruption_events
baseline,421,462,,680,0.404,0.0,950,0.202,0.202,64,7
baseline,422,463,,680,0.407,0.0,960,0.31,0.31,58,4
baseline,423,464,,670,0.451,0.0,950,0.157,0.157,58,2
baseline,424,465,,690,0.394,0.0,970,0.291,0.291,54,6
baseline,425,466,,680,0.443,0.0,960,0.226,0.226,63,4
baseline,426,467,,680,0.402,0.0,950,0.24,0.24,57,4
baseline,427,468,,690,0.421,0.0,970,0.39,0.39,56,6
baseline,428,469,,680,0.429,0.0,960,0.25,0.25,55,4
baseline,429,470,,690,0.423,0.0,970,0.335,0.335,59,4
baseline,430,471,,690,0.42,0.0,980,0.37,0.37,53,3
baseline,431,472,,680,0.431,0.0,960,0.254,0.254,54,2
baseline,432,473,,690,0.422,0.0,980,0.345,0.345,65,6
baseline,433,474,,670,0.438,0.0,940,0.161,0.161,58,1
baseline,434,475,,700,0.397,0.0,980,0.377,0.377,59,8
baseline,435,476,,700,0.394,0.0,990,0.397,0.397,57,3
baseline,436,477,,700,0.461,0.0,970,0.327,0.327,60,2
baseline,437,478,,680,0.437,0.0,960,0.216,0.216,57,4
baseline,438,479,,680,0.431,0.0,950,0.244,0.244,55,1
baseline,439,480,,690,0.427,0.0,960,0.303,0.303,60,3
baseline,440,481,,690,0.425,0.0,970,0.292,0.292,56,3
baseline,441,482,,690,0.43,0.0,980,0.337,0.337,51,4
baseline,442,483,,670,0.411,0.0,960,0.267,0.267,52,7
baseline,443,484,,680,0.437,0.0,960,0.229,0.229,59,2
baseline,444,485,,690,0.442,0.0,970,0.304,0.304,59,1
baseline,445,486,,700,0.375,0.0,970,0.315,0.315,60,5
baseline,446,487,,690,0.41,0.0,980,0.345,0.345,56,3
baseline,447,488,,670,0.423,0.0,940,0.145,0.145,58,5
baseline,448,489,,690,0.418,0.0,960,0.261,0.261,59,4
baseline,449,490,,690,0.424,0.0,970,0.315,0.315,53,4
baseline,450,491,,700,0.427,0.0,980,0.35,0.35,59,8
baseline,451,492,,690,0.421,0.0,960,0.244,0.244,56,4
baseline,452,493,,700,0.409,0.0,990,0.41,0.41,60,5
baseline,453,494,,680,0.438,0.0,960,0.245,0.245,57,6
baseline,454,495,,690,0.416,0.0,970,0.28,0.28,56,2
baseline,455,496,,680,0.44,0.0,960,0.275,0.275,59,3
baseline,456,497,,700,0.356,0.0,970,0.306,0.306,49,8
baseline,457,498,,680,0.421,0.0,950,0.224,0.224,55,7
baseline,458,499,,690,0.396,0.0,960,0.263,0.263,59,0
baseline,459,500,,730,0.378,0.0,1000,0.478,0.478,54,9
baseline,460,501,,700,0.392,0.0,980,0.382,0.382,65,3
baseline,461,502,,710,0.407,0.0,990,0.448,0.448,61,4
baseline,462,503,,690,0.428,0.0,950,0.24,0.24,61,7
baseline,463,504,,670,0.411,0.0,950,0.175,0.175,54,4
baseline,464,505,,680,0.432,0.0,950,0.208,0.208,55,3
baseline,465,506,,670,0.417,0.0,960,0.22,0.22,59,3
baseline,466,507,,680,0.404,0.0,960,0.229,0.229,58,5
baseline,467,508,,690,0.425,0.0,970,0.304,0.304,56,10
baseline,468,509,,720,0.398,0.0,1000,0.497,0.497,58,3
baseline,469,510,,690,0.418,0.0,960,0.29,0.29,58,4
baseline,470,511,,680,0.43,0.0,950,0.225,0.225,55,2
baseline,471,512,,690,0.439,0.0,960,0.27,0.27,53,7
baseline,472,513,,690,0.409,0.0,980,0.347,0.347,61,7
baseline,473,514,,700,0.425,0.0,990,0.442,0.442,58,5
baseline,474,515,,690,0.429,0.0,970,0.306,0.306,60,4
baseline,475,516,,690,0.41,0.0,960,0.239,0.239,56,7
baseline,476,517,,680,0.432,0.0,950,0.338,0.338,60,1
baseline,477,518,,690,0.405,0.0,970,0.319,0.319,64,2
baseline,478,519,,690,0.423,0.0,960,0.296,0.296,57,4
baseline,479,520,,680,0.414,0.0,960,0.235,0.235,58,5
baseline,480,521,,680,0.422,0.0,970,0.309,0.309,52,3
baseline,481,522,,680,0.415,0.0,950,0.158,0.158,57,3
baseline,482,523,,680,0.422,0.0,960,0.265,0.265,63,1
baseline,483,524,,670,0.405,0.0,950,0.22,0.22,59,1
baseline,484,525,,690,0.429,0.0,960,0.248,0.248,54,5
baseline,485,526,,710,0.432,0.0,990,0.396,0.396,53,7
baseline,486,527,,690,0.419,0.0,970,0.313,0.313,59,4
baseline,487,528,,690,0.424,0.0,980,0.359,0.359,55,4
baseline,488,529,,690,0.429,0.0,960,0.297,0.297,64,5
baseline,489,530,,690,0.426,0.0,960,0.306,0.306,59,4
baseline,490,531,,680,0.441,0.0,960,0.313,0.313,59,4
baseline,491,532,,690,0.441,0.0,960,0.27,0.27,54,8
baseline,492,533,,680,0.402,0.0,970,0.327,0.327,55,2
baseline,493,534,,680,0.434,0.0,950,0.26,0.26,62,4
baseline,494,535,,680,0.426,0.0,960,0.26,0.26,60,2
baseline,495,536,,680,0.391,0.0,950,0.259,0.259,60,3
baseline,496,537,,690,0.435,0.0,970,0.302,0.302,62,3
baseline,497,538,,670,0.422,0.0,950,0.206,0.206,62,2
baseline,498,539,,690,0.437,0.0,960,0.239,0.239,59,3
baseline,499,540,,710,0.385,0.0,980,0.363,0.363,52,5
baseline,500,541,,680,0.411,0.0,970,0.277,0.277,57,3
faster_automation,1,42,380,590,0.705,0.0,870,0.009,0.009,63,2
faster_automation,2,43,300,570,0.787,0.0,850,0.008,0.008,61,5
faster_automation,3,44,,580,0.688,0.0,870,0.018,0.009,56,6
faster_automation,4,45,280,570,0.822,0.0,850,0.006,0.006,61,1
faster_automation,5,46,310,570,0.727,0.0,850,0.008,0.008,61,5
faster_automation,6,47,290,570,0.742,0.0,840,0.0,0.0,56,4
faster_automation,7,48,370,590,0.707,0.0,870,0.017,0.006,60,1
faster_automation,8,49,290,570,0.815,0.0,850,0.0,0.0,51,6
faster_automation,9,50,280,580,0.738,0.0,850,0.006,0.006,57,5
faster_automation,10,51,290,570,0.793,0.0,850,0.014,0.0,55,7
faster_automation,11,52,290,570,0.795,0.0,860,0.054,0.018,59,1
faster_automation,12,53,,590,0.69,0.0,870,0.0,0.0,61,7
faster_automation,13,54,280,570,0.824,0.0,850,0.011,0.004,62,6
faster_automation,14,55,310,580,0.783,0.0,860,0.016,0.016,60,7
faster_automation,15,56,290,570,0.781,0.0,850,0.032,0.016,62,4
faster_automation,16,57,290,570,0.817,0.0,850,0.021,0.011,61,4
faster_automation,17,58,290,580,0.804,0.0,860,0.009,0.009,57,9
faster_automation,18,59,300,570,0.788,0.0,850,0.014,0.003,59,3
faster_automation,19,60,310,580,0.772,0.0,860,0.011,0.008,62,3
faster_automation,20,61,360,580,0.724,0.0,860,0.009,0.009,61,5
faster_automation,21,62,290,570,0.769,0.0,860,0.003,0.003,62,3
faster_automation,22,63,300,570,0.777,0.0,860,0.001,0.001,59,3
faster_automation,23,64,290,570,0.725,0.0,860,0.009,0.004,58,3
faster_automation,24,65,290,570,0.785,0.0,840,0.003,0.003,58,7
faster_automation,25,66,390,590,0.709,0.0,870,0.021,0.015,63,8
faster_automation,26,67,310,580,0.792,0.0,850,0.009,0.003,57,4
faster_automation,27,68,290,570,0.77,0.0,860,0.03,0.009,60,2
faster_automation,28,69,280,570,0.806,0.0,850,0.017,0.016,64,1
faster_automation,29,70,320,580,0.78,0.0,860,0.013,0.013,55,5
faster_automation,30,71,290,570,0.786,0.0,850,0.031,0.011,61,3
faster_automation,31,72,300,570,0.75,0.0,860,0.012,0.0,53,10
faster_automation,32,73,290,570,0.788,0.0,860,0.02,0.02,66,0
faster_automation,33,74,280,570,0.815,0.0,850,0.0,0.0,56,6
faster_automation,34,75,290,570,0.819,0.0,850,0.013,0.0,59,5
faster_automation,35,76,300,570,0.764,0.0,840,0.0,0.0,58,4
faster_automation,36,77,310,580,0.773,0.0,860,0.0,0.0,55,5
faster_automation,37,78,,590,0.656,0.0,870,0.001,0.001,57,6
faster_automation,38,79,300,580,0.784,0.0,860,0.016,0.016,64,5
faster_automation,39,80,300,570,0.814,0.0,860,0.003,0.003,60,5
faster_automation,40,81,320,580,0.787,0.0,860,0.008,0.008,65,4
faster_automation,41,82,300,580,0.821,0.0,850,0.014,0.014,62,5
faster_automation,42,83,350,580,0.724,0.0,860,0.001,0.001,62,5
faster_automation,43,84,330,580,0.754,0.0,850,0.04,0.0,62,9
faster_automation,44,85,300,570,0.803,0.0,860,0.014,0.014,61,6
faster_automation,45,86,320,580,0.738,0.0,870,0.0,0.0,58,6
faster_automation,46,87,310,570,0.766,0.0,870,0.0,0.0,58,5
faster_automation,47,88,280,570,0.833,0.0,850,0.017,0.009,62,10
faster_automation,48,89,290,570,0.789,0.0,850,0.001,0.001,60,7
faster_automation,49,90,290,570,0.745,0.0,860,0.001,0.001,61,1
faster_automation,50,91,310,570,0.762,0.0,850,0.014,0.0,60,5
faster_automation,51,92,290,570,0.795,0.0,850,0.007,0.007,59,4
faster_automation,52,93,350,580,0.71,0.0,860,0.005,0.005,59,10
faster_automation,53,94,310,580,0.793,0.0,860,0.019,0.007,58,6
faster_automation,54,95,310,580,0.763,0.0,860,0.022,0.021,58,3
faster_automation,55,96,280,570,0.815,0.0,840,0.014,0.01,62,4
faster_automation,56,97,290,580,0.786,0.0,860,0.004,0.004,54,7
faster_automation,57,98,310,570,0.792,0.0,850,0.003,0.003,55,7
faster_automation,58,99,,580,0.677,0.0,860,0.014,0.014,65,4
faster_automation,59,100,310,580,0.801,0.0,850,0.003,0.003,68,4
faster_automation,60,101,290,570,0.802,0.0,850,0.022,0.0,62,4
faster_automation,61,102,320,580,0.76,0.0,840,0.04,0.0,51,7
faster_automation,62,103,310,580,0.752,0.0,870,0.014,0.004,55,6
faster_automation,63,104,280,570,0.833,0.0,860,0.018,0.018,63,3
faster_automation,64,105,340,580,0.728,0.0,850,0.0,0.0,61,4
faster_automation,65,106,280,570,0.802,0.0,850,0.003,0.003,62,4
faster_automation,66,107,270,560,0.849,0.0,840,0.011,0.001,63,5
faster_automation,67,108,290,570,0.795,0.0,850,0.014,0.0,53,5
faster_automation,68,109,280,570,0.844,0.0,850,0.015,0.007,62,3
faster_automation,69,110,340,580,0.724,0.0,860,0.012,0.01,59,3
faster_automation,70,111,330,580,0.767,0.0,870,0.055,0.004,60,3
faster_automation,71,112,290,570,0.792,0.0,850,0.0,0.0,55,3
faster_automation,72,113,300,580,0.792,0.0,860,0.024,0.016,61,4
faster_automation,73,114,310,580,0.782,0.0,860,0.021,0.011,59,6
faster_automation,74,115,290,570,0.827,0.0,850,0.051,0.014,60,2
faster_automation,75,116,320,580,0.77,0.0,860,0.0,0.0,61,3
faster_automation,76,117,380,580,0.704,0.0,860,0.011,0.011,59,4
faster_automation,77,118,290,580,0.805,0.0,860,0.02,0.01,60,2
faster_automation,78,119,,590,0.691,0.0,870,0.012,0.001,62,3
faster_automation,79,120,350,590,0.731,0.0,860,0.027,0.019,63,3
faster_automation,80,121,320,580,0.793,0.0,850,0.01,0.01,62,7
faster_automation,81,122,290,570,0.801,0.0,850,0.008,0.008,62,7
faster_automation,82,123,290,570,0.778,0.0,860,0.004,0.004,58,5
faster_automation,83,124,390,580,0.704,0.0,860,0.039,0.017,60,6
faster_automation,84,125,290,570,0.793,0.0,860,0.008,0.008,58,4
faster_automation,85,126,310,570,0.762,0.0,850,0.042,0.004,64,4
faster_automation,86,127,310,580,0.779,0.0,860,0.006,0.006,64,0
faster_automation,87,128,360,580,0.708,0.0,860,0.002,0.002,59,3
faster_automation,88,129,310,570,0.752,0.0,850,0.01,0.01,57,8
faster_automation,89,130,300,570,0.774,0.0,860,0.015,0.008,53,6
faster_automation,90,131,290,570,0.796,0.0,850,0.021,0.0,57,5
faster_automation,91,132,290,570,0.795,0.0,850,0.009,0.002,58,4
faster_automation,92,133,290,570,0.794,0.0,850,0.026,0.017,61,8
faster_automation,93,134,310,580,0.709,0.0,860,0.011,0.011,63,4
faster_automation,94,135,290,570,0.788,0.0,850,0.0,0.0,65,1
faster_automation,95,136,330,570,0.749,0.0,840,0.042,0.002,56,5
faster_automation,96,137,340,570,0.723,0.0,850,0.008,0.008,58,10
faster_automation,97,138,300,570,0.789,0.0,850,0.008,0.008,58,4
faster_automation,98,139,,590,0.693,0.0,870,0.004,0.004,60,4
faster_automation,99,140,310,570,0.781,0.0,840,0.017,0.006,57,9
faster_automation,100,141,290,570,0.757,0.0,850,0.014,0.006,60,4
faster_automation,101,142,290,580,0.778,0.0,860,0.002,0.002,58,0
faster_automation,102,143,320,580,0.777,0.0,850,0.001,0.001,58,8
faster_automation,103,144,310,580,0.701,0.0,870,0.017,0.007,54,4
faster_automation,104,145,300,580,0.765,0.0,850,0.052,0.0,60,8
faster_automation,105,146,340,580,0.727,0.0,860,0.014,0.014,56,8
faster_automation,106,147,280,570,0.793,0.0,850,0.005,0.005,65,2
faster_automation,107,148,280,570,0.8,0.0,850,0.008,0.008,62,2
faster_automation,108,149,300,570,0.794,0.0,860,0.023,0.014,62,3
faster_automation,109,150,300,570,0.789,0.0,850,0.004,0.004,58,8
faster_automation,110,151,,590,0.649,0.0,880,0.033,0.024,58,1
faster_automation,111,152,,580,0.68,0.0,870,0.007,0.007,54,3
faster_automation,112,153,330,580,0.74,0.0,860,0.014,0.014,58,7
faster_automation,113,154,310,580,0.773,0.0,860,0.019,0.009,64,4
faster_automation,114,155,330,580,0.765,0.0,860,0.003,0.003,62,1
faster_automation,115,156,350,580,0.721,0.0,870,0.042,0.016,63,3
faster_automation,116,157,310,580,0.78,0.0,860,0.0,0.0,60,3
faster_automation,117,158,290,570,0.809,0.0,850,0.035,0.025,67,3
faster_automation,118,159,310,580,0.778,0.0,850,0.009,0.0,54,3
faster_automation,119,160,340,580,0.754,0.0,850,0.005,0.005,61,4
faster_automation,120,161,300,580,0.709,0.0,860,0.02,0.01,55,6
faster_automation,121,162,300,580,0.799,0.0,850,0.006,0.006,55,10
faster_automation,122,163,280,570,0.849,0.0,850,0.0,0.0,63,4
faster_automation,123,164,280,570,0.847,0.0,860,0.008,0.004,63,4
faster_automation,124,165,300,580,0.786,0.0,870,0.011,0.011,65,4
faster_automation,125,166,290,570,0.793,0.0,850,0.011,0.002,62,4
faster_automation,126,167,290,570,0.825,0.0,860,0.0,0.0,56,3
faster_automation,127,168,300,570,0.776,0.0,850,0.018,0.009,57,8
faster_automation,128,169,350,580,0.715,0.0,860,0.0,0.0,56,4
faster_automation,129,170,310,580,0.789,0.0,870,0.006,0.006,60,5
faster_automation,130,171,290,570,0.809,0.0,850,0.0,0.0,59,4
faster_automation,131,172,290,570,0.807,0.0,860,0.012,0.0,60,3
faster_automation,132,173,290,570,0.803,0.0,850,0.021,0.006,59,3
faster_automation,133,174,300,580,0.782,0.0,850,0.014,0.0,57,4
faster_automation,134,175,360,580,0.701,0.0,870,0.006,0.006,65,5
faster_automation,135,176,330,580,0.775,0.0,870,0.01,0.01,58,1
faster_automation,136,177,290,570,0.762,0.0,840,0.01,0.003,54,6
faster_automation,137,178,310,570,0.771,0.0,850,0.063,0.001,62,5
faster_automation,138,179,280,580,0.755,0.0,860,0.009,0.009,68,1
faster_automation,139,180,290,580,0.809,0.0,850,0.008,0.008,63,7
faster_automation,140,181,290,570,0.789,0.0,850,0.0,0.0,56,5
faster_automation,141,182,290,570,0.793,0.0,860,0.014,0.014,55,4
faster_automation,142,183,290,570,0.811,0.0,850,0.049,0.013,62,1
faster_automation,143,184,,590,0.662,0.0,880,0.003,0.003,57,5
faster_automation,144,185,350,580,0.713,0.0,850,0.046,0.034,62,6
faster_automation,145,186,310,580,0.782,0.0,860,0.009,0.009,53,5
faster_automation,146,187,330,580,0.77,0.0,870,0.017,0.014,64,3
faster_automation,147,188,280,570,0.83,0.0,850,0.005,0.005,62,2
faster_automation,148,189,280,570,0.797,0.0,850,0.019,0.019,62,7
faster_automation,149,190,330,570,0.721,0.0,850,0.009,0.002,55,4
faster_automation,150,191,290,570,0.81,0.0,860,0.0,0.0,53,5
faster_automation,151,192,320,570,0.763,0.0,850,0.003,0.003,58,4
faster_automation,152,193,290,570,0.775,0.0,850,0.016,0.011,60,5
faster_automation,153,194,270,570,0.816,0.0,850,0.047,0.009,63,3
faster_automation,154,195,290,570,0.809,0.0,860,0.013,0.013,59,3
faster_automation,155,196,300,570,0.783,0.0,850,0.045,0.009,59,4
faster_automation,156,197,290,570,0.801,0.0,850,0.042,0.004,59,1
faster_automation,157,198,300,580,0.814,0.0,860,0.019,0.019,68,3
faster_automation,158,199,290,570,0.826,0.0,860,0.03,0.011,60,5
faster_automation,159,200,300,580,0.805,0.0,860,0.018,0.009,62,4
faster_automation,160,201,290,570,0.793,0.0,860,0.016,0.004,59,5
faster_automation,161,202,290,570,0.801,0.0,860,0.013,0.013,60,5
faster_automation,162,203,380,590,0.711,0.0,870,0.015,0.015,57,7
faster_automation,163,204,320,580,0.777,0.0,860,0.009,0.009,57,5
faster_automation,164,205,,580,0.696,0.0,870,0.0,0.0,60,5
faster_automation,165,206,,590,0.699,0.0,870,0.059,0.013,64,3
faster_automation,166,207,280,570,0.806,0.0,850,0.014,0.004,57,7
faster_automation,167,208,280,570,0.805,0.0,850,0.047,0.009,58,4
faster_automation,168,209,290,570,0.805,0.0,850,0.03,0.03,62,3
faster_automation,169,210,360,590,0.725,0.0,860,0.01,0.01,59,5
faster_automation,170,211,290,570,0.779,0.0,860,0.014,0.001,60,1
faster_automation,171,212,290,580,0.829,0.0,860,0.005,0.005,63,6
faster_automation,172,213,290,570,0.812,0.0,860,0.015,0.015,62,3
faster_automation,173,214,290,570,0.779,0.0,840,0.006,0.006,58,4
faster_automation,174,215,280,570,0.822,0.0,850,0.022,0.013,60,4
faster_automation,175,216,390,590,0.705,0.0,880,0.029,0.029,61,4
faster_automation,176,217,280,570,0.809,0.0,840,0.017,0.01,56,2
faster_automation,177,218,300,580,0.793,0.0,860,0.003,0.003,64,5
faster_automation,178,219,280,570,0.791,0.0,840,0.014,0.014,60,7
faster_automation,179,220,310,570,0.787,0.0,850,0.013,0.004,63,2
faster_automation,180,221,290,570,0.819,0.0,860,0.035,0.023,64,6
faster_automation,181,222,290,570,0.804,0.0,850,0.008,0.008,64,2
faster_automation,182,223,290,570,0.788,0.0,860,0.023,0.009,60,3
faster_automation,183,224,290,570,0.779,0.0,850,0.004,0.004,63,4
faster_automation,184,225,290,570,0.783,0.0,850,0.0,0.0,57,8
faster_automation,185,226,290,570,0.777,0.0,850,0.001,0.001,61,2
faster_automation,186,227,310,580,0.757,0.0,850,0.011,0.002,56,4
faster_automation,187,228,,580,0.666,0.0,860,0.01,0.01,63,6
faster_automation,188,229,350,580,0.725,0.0,860,0.028,0.008,57,2
faster_automation,189,230,290,570,0.79,0.0,840,0.004,0.004,60,3
faster_automation,190,231,320,580,0.778,0.0,860,0.028,0.02,62,8
faster_automation,191,232,310,580,0.798,0.0,860,0.008,0.008,64,5
faster_automation,192,233,300,570,0.794,0.0,850,0.006,0.006,60,4
faster_automation,193,234,290,570,0.81,0.0,850,0.0,0.0,66,7
faster_automation,194,235,290,570,0.811,0.0,850,0.0,0.0,56,4
faster_automation,195,236,280,570,0.718,0.0,860,0.007,0.003,65,1
faster_automation,196,237,320,580,0.753,0.0,850,0.008,0.0,66,4
faster_automation,197,238,310,580,0.792,0.0,860,0.055,0.01,58,7
faster_automation,198,239,290,570,0.795,0.0,860,0.006,0.006,57,5
faster_automation,199,240,290,570,0.804,0.0,850,0.006,0.006,58,5
faster_automation,200,241,,580,0.676,0.0,860,0.011,0.006,60,3
faster_automation,201,242,280,570,0.821,0.0,850,0.007,0.007,58,6
faster_automation,202,243,280,570,0.831,0.0,850,0.0,0.0,58,5
faster_automation,203,244,300,580,0.804,0.0,860,0.024,0.024,57,4
faster_automation,204,245,,600,0.654,0.0,870,0.012,0.007,64,7
faster_automation,205,246,380,590,0.708,0.0,860,0.022,0.022,61,5
faster_automation,206,247,330,580,0.773,0.0,850,0.0,0.0,59,6
faster_automation,207,248,350,580,0.724,0.0,860,0.051,0.013,62,4
faster_automation,208,249,290,570,0.795,0.0,850,0.0,0.0,60,3
faster_automation,209,250,300,580,0.784,0.0,860,0.012,0.012,61,4
faster_automation,210,251,290,570,0.788,0.0,860,0.015,0.009,63,6
faster_automation,211,252,310,580,0.785,0.0,870,0.0,0.0,62,3
faster_automation,212,253,280,570,0.824,0.0,850,0.038,0.01,60,3
faster_automation,213,254,350,580,0.742,0.0,850,0.023,0.013,62,4
faster_automation,214,255,300,570,0.791,0.0,840,0.003,0.003,62,7
faster_automation,215,256,300,570,0.789,0.0,860,0.007,0.007,60,4
faster_automation,216,257,290,570,0.805,0.0,850,0.008,0.008,67,4
faster_automation,217,258,350,580,0.756,0.0,870,0.003,0.003,65,0
faster_automation,218,259,280,560,0.799,0.0,840,0.05,0.002,58,2
faster_automation,219,260,,590,0.654,0.0,860,0.004,0.004,55,5
faster_automation,220,261,300,570,0.823,0.0,840,0.027,0.026,69,2
faster_automation,221,262,310,580,0.801,0.0,870,0.01,0.01,60,8
faster_automation,222,263,,590,0.693,0.0,870,0.0,0.0,55,8
faster_automation,223,264,350,580,0.726,0.0,860,0.011,0.001,58,6
faster_automation,224,265,300,580,0.79,0.0,850,0.0,0.0,58,5
faster_automation,225,266,290,570,0.803,0.0,850,0.017,0.008,67,2
faster_automation,226,267,340,580,0.719,0.0,860,0.008,0.008,59,2
faster_automation,227,268,290,570,0.811,0.0,850,0.064,0.021,58,8
faster_automation,228,269,290,570,0.801,0.0,860,0.058,0.011,65,1
faster_automation,229,270,290,570,0.79,0.0,850,0.017,0.005,59,3
faster_automation,230,271,300,580,0.768,0.0,860,0.006,0.006,58,6
faster_automation,231,272,,580,0.684,0.0,860,0.0,0.0,48,9
faster_automation,232,273,280,570,0.851,0.0,850,0.057,0.006,62,3
faster_automation,233,274,280,570,0.804,0.0,840,0.011,0.001,62,4
faster_automation,234,275,290,570,0.773,0.0,860,0.002,0.002,63,3
faster_automation,235,276,290,570,0.798,0.0,860,0.025,0.022,58,2
faster_automation,236,277,280,580,0.795,0.0,860,0.002,0.002,62,7
faster_automation,237,278,370,580,0.714,0.0,860,0.021,0.008,56,9
faster_automation,238,279,290,570,0.794,0.0,850,0.008,0.008,59,8
faster_automation,239,280,290,570,0.811,0.0,860,0.0,0.0,56,6
faster_automation,240,281,,590,0.675,0.0,860,0.003,0.003,58,3
faster_automation,241,282,280,570,0.791,0.0,850,0.021,0.009,58,1
faster_automation,242,283,290,570,0.798,0.0,850,0.005,0.005,67,3
faster_automation,243,284,280,570,0.822,0.0,860,0.013,0.001,62,7
faster_automation,244,285,,590,0.687,0.0,860,0.0,0.0,53,6
faster_automation,245,286,290,580,0.79,0.0,850,0.013,0.006,66,6
faster_automation,246,287,280,570,0.807,0.0,840,0.011,0.004,60,9
faster_automation,247,288,,580,0.694,0.0,860,0.009,0.004,56,3
faster_automation,248,289,290,570,0.796,0.0,850,0.015,0.002,60,6
faster_automation,249,290,290,570,0.815,0.0,850,0.04,0.03,59,10
faster_automation,250,291,280,570,0.82,0.0,850,0.013,0.013,58,5
faster_automation,251,292,280,560,0.801,0.0,840,0.026,0.021,58,5
faster_automation,252,293,380,590,0.714,0.0,860,0.0,0.0,62,1
faster_automation,253,294,290,570,0.789,0.0,840,0.011,0.0,63,3
faster_automation,254,295,,590,0.686,0.0,870,0.025,0.015,61,5
faster_automation,255,296,,580,0.685,0.0,860,0.014,0.0,57,5
faster_automation,256,297,300,570,0.798,0.0,860,0.012,0.012,62,4
faster_automation,257,298,290,570,0.795,0.0,850,0.007,0.007,60,0
faster_automation,258,299,320,570,0.729,0.0,850,0.024,0.012,70,5
faster_automation,259,300,330,580,0.769,0.0,860,0.011,0.011,57,7
faster_automation,260,301,320,580,0.788,0.0,850,0.019,0.0,66,6
faster_automation,261,302,280,570,0.788,0.0,850,0.028,0.028,62,2
faster_automation,262,303,290,570,0.815,0.0,850,0.003,0.003,63,3
faster_automation,263,304,290,580,0.809,0.0,850,0.018,0.01,66,4
faster_automation,264,305,300,570,0.8,0.0,850,0.014,0.0,53,7
faster_automation,265,306,330,580,0.754,0.0,860,0.011,0.004,61,3
faster_automation,266,307,290,580,0.808,0.0,860,0.009,0.009,63,2
faster_automation,267,308,290,570,0.781,0.0,840,0.0,0.0,54,5
faster_automation,268,309,300,570,0.772,0.0,860,0.043,0.006,60,3
faster_automation,269,310,340,590,0.765,0.0,870,0.02,0.02,59,3
faster_automation,270,311,290,570,0.806,0.0,850,0.034,0.011,66,4
faster_automation,271,312,280,570,0.827,0.0,860,0.01,0.004,58,3
faster_automation,272,313,320,580,0.786,0.0,870,0.0,0.0,57,3
faster_automation,273,314,290,580,0.811,0.0,860,0.015,0.006,61,5
faster_automation,274,315,330,580,0.765,0.0,850,0.042,0.004,58,7
faster_automation,275,316,360,580,0.711,0.0,860,0.014,0.012,63,3
faster_automation,276,317,320,580,0.748,0.0,850,0.015,0.012,56,6
faster_automation,277,318,320,580,0.796,0.0,860,0.005,0.005,64,7
faster_automation,278,319,290,570,0.777,0.0,840,0.02,0.001,62,3
faster_automation,279,320,290,570,0.785,0.0,850,0.019,0.009,64,3
faster_automation,280,321,,580,0.696,0.0,860,0.0,0.0,56,6
faster_automation,281,322,360,590,0.705,0.0,870,0.005,0.005,63,6
faster_automation,282,323,290,570,0.796,0.0,850,0.0,0.0,52,2
faster_automation,283,324,310,570,0.787,0.0,850,0.0,0.0,61,5
faster_automation,284,325,280,570,0.809,0.0,860,0.006,0.006,68,2
faster_automation,285,326,290,580,0.787,0.0,860,0.003,0.003,63,6
faster_automation,286,327,290,570,0.791,0.0,850,0.013,0.004,63,1
faster_automation,287,328,280,570,0.822,0.0,840,0.007,0.007,64,4
faster_automation,288,329,320,580,0.775,0.0,860,0.001,0.001,59,3
faster_automation,289,330,290,570,0.794,0.0,850,0.007,0.007,65,7
faster_automation,290,331,320,570,0.74,0.0,850,0.014,0.0,56,5
faster_automation,291,332,300,580,0.798,0.0,860,0.045,0.008,60,5
faster_automation,292,333,,590,0.677,0.0,870,0.008,0.008,55,5
faster_automation,293,334,340,580,0.724,0.0,840,0.0,0.0,60,7
faster_automation,294,335,340,570,0.731,0.0,860,0.003,0.003,62,5
faster_automation,295,336,290,570,0.812,0.0,850,0.021,0.003,62,7
faster_automation,296,337,280,570,0.805,0.0,840,0.0,0.0,57,4
faster_automation,297,338,300,570,0.78,0.0,840,0.008,0.008,58,4
faster_automation,298,339,290,570,0.791,0.0,850,0.025,0.0,56,1
faster_automation,299,340,330,570,0.759,0.0,860,0.0,0.0,60,0
faster_automation,300,341,320,580,0.765,0.0,850,0.011,0.007,57,4
faster_automation,301,342,280,570,0.831,0.0,850,0.018,0.009,61,2
faster_automation,302,343,300,570,0.762,0.0,850,0.012,0.01,61,6
faster_automation,303,344,,580,0.69,0.0,860,0.025,0.017,61,7
faster_automation,304,345,300,570,0.776,0.0,850,0.008,0.007,57,5
faster_automation,305,346,290,570,0.772,0.0,840,0.007,0.007,65,4
faster_automation,306,347,290,570,0.794,0.0,860,0.029,0.02,59,3
faster_automation,307,348,280,570,0.825,0.0,850,0.019,0.01,65,3
faster_automation,308,349,290,570,0.817,0.0,850,0.0,0.0,58,12
faster_automation,309,350,290,570,0.772,0.0,850,0.007,0.007,58,3
faster_automation,310,351,290,570,0.805,0.0,850,0.008,0.002,60,3
faster_automation,311,352,290,570,0.807,0.0,850,0.005,0.005,59,1
faster_automation,312,353,310,580,0.788,0.0,860,0.0,0.0,60,5
faster_automation,313,354,370,580,0.713,0.0,860,0.009,0.006,62,3
faster_automation,314,355,330,580,0.746,0.0,870,0.016,0.016,61,6
