run_index,seed,step,cooperation,trust_memory_mean,post_betrayal,cooperation_recovery_rate,trust_recovery_rate
2,44,145,0.9737335842048336,0.9041160448844017,1,0.8436947598317039,0.7874583069907095
2,44,146,0.9737987719806541,0.9047375461568935,1,0.8457517779868609,0.7944284707169648
2,44,147,0.9738771288242827,0.9053400460213366,1,0.848224349690618,0.8011855328278389
2,44,148,0.9739484866305445,0.9059201270395173,1,0.8504760648495571,0.8076911666055488
2,44,149,0.9740924663774329,0.906495035867117,1,0.855019385274228,0.8141387940415682
2,44,150,0.974271062217219,0.9070588139730383,1,0.8606550260098016,0.820461589951212
2,44,151,0.9743411066360448,0.9075848708550489,1,0.8628652968677707,0.8263613406986816
2,44,152,0.9744179581198683,0.9080938765839252,1,0.8652903665297721,0.8320698620242206
2,44,153,0.9744981909808506,0.9085865480871583,1,0.8678221364759503,0.8375951943007376
2,44,154,0.9746210446263884,0.9090717329283867,1,0.8716988169749803,0.8430365633381655
2,44,155,0.9747859439986447,0.9095506128151226,1,0.8769022619189977,0.8484072220375063
2,44,156,0.9748858135220156,0.9100031543106991,1,0.8800536721356375,0.8534824945376669
2,44,157,0.9749620243993611,0.9104366206332927,1,0.8824585272844244,0.8583438381455104
2,44,158,0.9750564751673946,0.9108596140375692,1,0.8854389471893507,0.8630877275202056
2,44,159,0.9751780171615262,0.9112751192760231,1,0.8892742381683063,0.8677476367904292
2,44,160,0.9752560722594773,0.9116696935944151,1,0.8917372882044051,0.8721728048843588
2,44,161,0.9752983345002196,0.9120441463834017,1,0.8930708848088347,0.8763723091533125
2,44,162,0.9753098422536712,0.9123996311026563,1,0.8934340151270124,0.8803590856975538
2,44,163,0.9753230491456275,0.9127422330680398,1,0.8938507622269908,0.8842013815983898
2,44,164,0.9753652607917753,0.9130781198351584,1,0.895182762305106,0.8879683662594389
2,44,165,0.9754564025556351,0.9134122057113797,1,0.8980587656752593,0.8917151538509679
2,44,166,0.9755348280513695,0.9137335276554229,1,0.9005335037150541,0.8953187933895326
2,44,167,0.9756615353501845,0.9140546886272428,1,0.9045317873007825,0.898920627617631
2,44,168,0.9758266050402632,0.91437522388541,1,0.9097406066704252,0.9025154444399769
2,44,169,0.9759848932951642,0.9146869645298447,1,0.9147354359920442,0.9060116292878787
2,44,170,0.9760715454108585,0.9149774822603068,1,0.9174697672822624,0.9092697982351162
2,44,171,0.9761643050528832,0.9152610532474668,1,0.9203968232418945,0.9124500591549302
2,44,172,0.9762164522939314,0.9155286744502356,1,0.9220423437436641,0.9154514425510364
2,44,173,0.9762817167818104,0.9157906933988552,1,0.9241017825688781,0.9183899964238834
2,44,174,0.9763727308431669,0.9160499310220881,1,0.9269737562514936,0.9212973576118884
2,44,175,0.9763330224269928,0.9162757611316316,1,0.9257207462821484,0.9238300520849424
2,44,176,0.9763652417605146,0.9165066226268703,1,0.9267374361932122,0.9264191737667864
2,44,177,0.9764018912931122,0.9167301188139099,1,0.9278939222518663,0.9289256931977339
2,44,178,0.9764388567198188,0.9169461678652577,1,0.9290603764358218,0.931348692678908
2,44,179,0.9765000292530365,0.9171591297175649,1,0.9309906925087638,0.9337370690889446
2,44,180,0.9765674746438032,0.9173674188012424,1,0.9331189503230938,0.9360730401961368
2,44,181,0.9766592606662587,0.9175750293845422,1,0.9360152834500348,0.9384014018921649
2,44,182,0.9766595462954221,0.917758900977325,1,0.9360242965566672,0.9404635297799575
2,44,183,0.97665003085676,0.917933925883207,1,0.9357240342784154,0.9424264416904646
2,44,184,0.9766647185494062,0.9181067938232754,1,0.9361875084505302,0.9443651631358231
2,44,185,0.9767132521881566,0.9182808243105444,1,0.9377190007401331,0.9463169225984562
2,44,186,0.9767323913613593,0.918443899346156,1,0.9383229426028048,0.9481458161956016
2,44,187,0.9767196995258836,0.9185948322280582,1,0.9379224482514152,0.9498385350122752
2,44,188,0.9766646064293464,0.9187307724853498,1,0.936183970471275,0.9513631108936943
2,44,189,0.9766240839972086,0.9188625116759094,1,0.9349052740048076,0.952840571629507
2,44,190,0.9765843159855438,0.918988102174459,1,0.9336503834834003,0.9542490745177526
2,44,191,0.9765619710851904,0.9191116630412371,1,0.9329452840207528,0.9556348149976529
2,44,192,0.9765442760663537,0.919230609202195,1,0.9323869128454114,0.9569688013516338
2,44,193,0.9765276055444733,0.9193445167020137,1,0.9318608699526689,0.9582462789024055
2,44,194,0.9764271561498425,0.9194363689593079,1,0.9286911617392956,0.9592764059517036
2,44,195,0.9764246584880018,0.9195407014483773,1,0.928612347334489,0.9604464993416425
2,44,196,0.9764096091926713,0.919638561834846,1,0.9281374626904367,0.9615440078202124
2,44,197,0.9763700484270124,0.9197276673005956,1,0.926889111873616,0.9625433294832055
2,44,198,0.976299360462726,0.9198058126220315,1,0.9246585337620331,0.963419732652366
2,44,199,0.976331137528517,0.9198992606506878,1,0.9256612677934799,0.9644677563467
2,44,200,0.9764791404316748,0.9200131246235226,1,0.9303315400182873,0.9657447457404594
2,44,201,0.9764929678737622,0.9201003247376217,1,0.9307678687479456,0.9667226988020552
2,44,202,0.9764774831584261,0.9201785570016604,1,0.9302792443061264,0.9676000770362767
2,44,203,0.976496643494643,0.9202603304294794,1,0.9308838539735232,0.968517169575879
2,44,204,0.9764754167133123,0.920331274345619,1,0.9302140370634766,0.9693128086723077
2,44,205,0.9764578975071706,0.9203996351203988,1,0.929661213705972,0.9700794777263523
2,44,206,0.9764606420844132,0.9204687443231483,1,0.9297478195940417,0.9708545404325373
2,44,207,0.9764363571700507,0.9205299828807315,1,0.9289815024569525,0.9715413335118231
2,44,208,0.976440055235823,0.9205941494157788,1,0.9290981959372374,0.9722609639853581
2,44,209,0.9764693365827964,0.9206605288110994,1,0.930022176876511,0.9730054117828332
2,44,210,0.9765298461374801,0.9207317935777074,1,0.9319315724798726,0.9738046492311809
2,44,211,0.9765771934373595,0.9207998507842945,1,0.9334256295208394,0.9745679137547782
2,44,212,0.9765725322225091,0.920856636113649,1,0.9332785436070812,0.975204763686337
2,44,213,0.9765568128350448,0.9209085362781801,1,0.9327825140218576,0.9757868262825267
2,44,214,0.976578111331467,0.9209652911018991,1,0.9334545939212944,0.9764233340920595
2,44,215,0.9765886349230384,0.9210176270530717,1,0.9337866687412636,0.9770102840543334
2,44,216,0.9766274723217144,0.9210741378837527,1,0.9350121935144302,0.977644055471364
2,44,217,0.9766865158034649,0.9211340212383178,1,0.936875326784059,0.9783156498900247
2,44,218,0.9766612638229414,0.9211761502584195,1,0.9360784936088713,0.9787881286776516
2,44,219,0.9766886759715081,0.9212263170741921,1,0.9369434914794664,0.979350751692337
2,44,220,0.9767271645266294,0.9212775770718682,1,0.9381580083985328,0.9799256347894821
2,44,221,0.9767757758213942,0.9213305735286623,1,0.9396919511449772,0.9805199923509486
2,44,222,0.9768307742769115,0.921384428471461,1,0.9414274425017624,0.981123977870189
2,44,223,0.9769203518938638,0.9214449954093816,1,0.9442540887870109,0.9818032387058304
2,44,224,0.97695030445892,0.9214941901868213,1,0.9451992501970821,0.9823549602684534
2,44,225,0.9770028766295841,0.9215463112203905,1,0.9468581794694937,0.9829394999204842
2,44,226,0.977017501722772,0.9215909407361037,1,0.947319678298527,0.9834400218748433
2,44,227,0.9770044572109068,0.9216287260960718,1,0.9469080551468826,0.9838637863256823
2,44,228,0.9769519404867932,0.9216566963341565,1,0.9452508755055902,0.9841774737589046
2,44,229,0.9769303790776592,0.9216885249554966,1,0.944570499323382,0.9845344331276795
2,44,230,0.9769025761908892,0.9217172168671474,1,0.943693171601552,0.9848562141612458
2,44,231,0.9769439154842064,0.9217581767529911,1,0.9449976443467046,0.985315581057463
2,44,232,0.9769767505454331,0.9217974173331861,1,0.9460337637144652,0.9857556658662612
2,44,233,0.9770175418192413,0.9218382256952418,1,0.947320943553618,0.9862133334166233
2,44,234,0.9770362853168407,0.9218742153486444,1,0.9479123997640484,0.986616958940449
2,44,235,0.9770410721218626,0.9219063337265402,1,0.9480634487101328,0.9869771679415624
2,44,236,0.9770102329666218,0.9219301971668835,1,0.9470903107034808,0.987244797459999
2,44,237,0.9769886264043925,0.9219536396047224,1,0.9464085097029605,0.9875077054170893
2,44,238,0.97693511666819,0.9219686500229776,1,0.9447199952926925,0.9876760479088406
2,44,239,0.9769369865732176,0.9219922874888582,1,0.9447790006589866,0.9879411431138773
2,44,240,0.9769758102557038,0.9220226233777927,1,0.9460040926140183,0.988281361423982
2,44,241,0.9769914901045085,0.9220485450082498,1,0.9464988745459889,0.9885720736338109
2,44,242,0.9769337417126421,0.922059677220894,1,0.9446766081930579,0.9886969218814325
2,44,243,0.9768979696796077,0.9220727549990871,1,0.9435478118739259,0.9888435897310678
2,44,244,0.9767809232563874,0.9220676146078729,1,0.9398543798687727,0.9887859400206551
2,44,245,0.9767143016695042,0.9220693174800215,1,0.9377521174120604,0.9888050378056575
2,44,246,0.9766397971729707,0.9220673865605915,1,0.9354011075780652,0.9887833824605036
2,44,247,0.9765960928631187,0.9220692916543047,1,0.9340220060871403,0.9888047481691237
2,44,248,0.9766179242026316,0.9220831035432258,1,0.9347108999965313,0.9889596491024112
2,44,249,0.9766043474462225,0.9220900128637625,1,0.9342824817222435,0.9890371374318959
2,44,250,0.9766566348824035,0.922109312359441,1,0.9359324261199027,0.9892535821129737
2,44,251,0.9766983905411561,0.9221274391911856,1,0.937250037390629,0.9894568753171709
2,44,252,0.9767361871698023,0.9221452370773222,1,0.9384427203798877,0.9896564793821092
2,44,253,0.9766897488869569,0.922147018792979,1,0.9369773476208885,0.9896764614004753
2,44,254,0.976681372846851,0.9221547398041297,1,0.9367130393767524,0.9897630528753993
2,44,255,0.9767176476921283,0.9221711784525476,1,0.9378577020741948,0.9899474130303705
2,44,256,0.9767165471566186,0.9221801855545105,1,0.9378229743741714,0.9900484280695337
2,44,257,0.9766820149176444,0.9221820146393064,1,0.936733300096839,0.9900689413348488
2,44,258,0.9766772143282164,0.9221885945967436,1,0.9365818161800384,0.9901427358428883
2,44,259,0.9766702783419979,0.9221946321085006,1,0.936362949231508,0.990210446799097
2,44,260,0.9766513236269574,0.9221968908283781,1,0.9357648279967605,0.9902357784404862
2,44,261,0.9766236371894338,0.9221963875578488,1,0.9348911748628593,0.9902301342396732
2,44,262,0.9766094368599956,0.9221974513555288,1,0.9344430795705144,0.990242064776792
2,44,263,0.9767136053037011,0.9222222295068243,1,0.9377301433980426,0.9905199528182297
2,44,264,0.9768068799758083,0.9222474792766154,1,0.9406734512732641,0.9908031300815501
2,44,265,0.9768889719809244,0.9222724849724847,1,0.9432638870227816,0.9910835700452512
2,44,266,0.976903653844621,0.9222851447039215,1,0.943727177260794,0.991225549482383
2,44,267,0.9768950686348795,0.9222929034945959,1,0.9434562686114084,0.9913125646563042
2,44,268,0.9769587223390749,0.9223150769074752,1,0.9454648787154456,0.9915612404434326
2,44,269,0.9769938672570976,0.922332757949015,1,0.9465738862482876,0.9917595340911505
2,44,270,0.9769607840167804,0.9223366748613544,1,0.9455299355212199,0.9918034624329176
2,44,271,0.9769748667524643,0.9223493308944959,1,0.9459743201103741,0.9919454003935068
2,44,272,0.9770553439975684,0.9223755868048636,1,0.9485138016645852,0.9922398615670317
2,44,273,0.9769819772127679,0.9223727617269415,1,0.9461986926365424,0.9922081781956077
2,44,274,0.9769284946201986,0.922371914294644,1,0.9445110347510699,0.9921986742056377
2,44,275,0.9769378687922027,0.9223815053767573,1,0.9448068393211637,0.992306238607515
2,44,276,0.9769955040920882,0.9224007245871594,1,0.9466255370256059,0.9925217828857342
2,44,277,0.9769674237696171,0.9224040008985888,1,0.9457394547440932,0.9925585268605124
2,44,278,0.9770620329599745,0.9224312821174496,1,0.9487248737089259,0.9928644869132562
2,44,279,0.9771553306020969,0.9224600040835385,1,0.9516689064092813,0.9931866050086487
2,44,280,0.9771475898930263,0.9224706127597464,1,0.9514246462103159,0.993305581772432
2,44,281,0.9771489464327948,0.9224823420383106,1,0.9514674521949794,0.9934371261402423
2,44,282,0.977125525079882,0.9224886622694124,1,0.9507283849764177,0.9935080078061651
2,44,283,0.9770719530614332,0.9224879619866482,1,0.9490379052327774,0.9935001541045922
2,44,284,0.9770580462953461,0.9224930888449181,1,0.9485990734125366,0.9935576520424475
2,44,285,0.9770944622354023,0.9225074803062902,1,0.949748188394446,0.9937190529059101
2,44,286,0.9771144366439977,0.9225192747323254,1,0.9503784863391448,0.9938513279054341
2,44,287,0.9771961586983154,0.9225437549598203,1,0.9529572481896974,0.9941258747185264
2,44,288,0.9772876606754527,0.9225722113574638,1,0.9558446181886715,0.9944450144522864
2,44,289,0.9773072045389827,0.9225879748709427,1,0.9564613301656801,0.9946218029396345
2,44,290,0.9772840182713753,0.9225953718991904,1,0.9557296811284448,0.9947047609322506
2,44,291,0.977190705854795,0.9225877986085127,1,0.9527851822160129,0.9946198261488375
2,44,292,0.9770995077921947,0.9225775105812272,1,0.9499074023236549,0.9945044454766261
2,44,293,0.977085902496548,0.9225803208040955,1,0.949478083485895,0.9945359622479769
2,44,294,0.9770848615716224,0.9225855985838611,1,0.9494452368142126,0.9945951527769524
2,44,295,0.9770920459850451,0.9225921805019953,1,0.9496719429513443,0.994668969274293
2,44,296,0.9770671401865065,0.9225920687542263,1,0.9488860336436932,0.9946677160182167
2,44,297,0.9771064663350547,0.9226045032471111,1,0.9501269810531998,0.9948071693952186
2,44,298,0.9771944735503635,0.9226270764045045,1,0.952904072883627,0.9950603283344106
2,44,299,0.9773479167637588,0.9226642555899401,1,0.957746015590932,0.9954772945115777
2,44,300,0.9774477774841004,0.9226943015603167,1,0.9608971480255661,0.9958142613724811
2,44,301,0.9774449643277371,0.922705670595434,1,0.9608083781045225,0.9959417655944096
2,44,302,0.977454256395761,0.9227189090792712,1,0.9611015918609905,0.9960902357648136
2,44,303,0.9775011413330833,0.9227399591900034,1,0.9625810589245833,0.9963263136696435
2,44,304,0.9774329454547436,0.9227385818548505,1,0.9604291192689358,0.9963108667961668
2,44,305,0.9773783188886356,0.922737886137534,1,0.9587053629845157,0.996303064296289
2,44,306,0.9773562940996503,0.9227418784263045,1,0.9580103647239379,0.9963478379880001
2,44,307,0.9772510701544643,0.9227281665231513,1,0.9546899942575386,0.9961940583994346
2,44,308,0.9771203552914988,0.9227060738669314,1,0.9505652508852654,0.9959462883017435
2,44,309,0.9770095675763366,0.9226851997890353,1,0.9470693141304316,0.995712184612805
2,44,310,0.9769479296643339,0.9226714774275625,1,0.9451243129022154,0.9955582877337323
2,44,311,0.9769418728525964,0.9226678211899242,1,0.9449331885457,0.9955172828700432
2,44,312,0.9768654537527514,0.9226495989658232,1,0.9425217628787974,0.9953129198364309
2,44,313,0.9768731741190805,0.9226464830334664,1,0.9427653811569725,0.9952779745199076
2,44,314,0.9769571710016822,0.9226596625823855,1,0.9454159258382949,0.9954257837326483
2,44,315,0.9769585766533616,0.9226580708203901,1,0.9454602815627836,0.995407932052833
2,44,316,0.9769796499894988,0.9226605261388606,1,0.9461252564676386,0.9954354685559702
2,44,317,0.9770014384428142,0.9226635904323994,1,0.9468127970912955,0.9954698347409099
2,44,318,0.9770392053202178,0.922670434052866,1,0.9480045412719338,0.9955465862412584
2,44,319,0.9770793632145192,0.9226789779161763,1,0.949271734646933,0.9956424060388408
2,44,320,0.9771737457647693,0.92269951959819,1,0.9522500019209863,0.995872781893542
2,44,321,0.9772319914171844,0.9227149439270383,1,0.9540879594669932,0.9960457664105483
2,44,322,0.977262494936025,0.9227255005202342,1,0.955050506374929,0.9961641590610917
2,44,323,0.9773058306803966,0.9227393084565902,1,0.9564179776809744,0.996319015666192
2,44,324,0.9772682195606291,0.9227375640736868,1,0.9552311484752911,0.9962994523362737
2,44,325,0.9772650097801516,0.922742040624651,1,0.9551298629714798,0.9963496570494912
2,44,326,0.977256181641459,0.9227448294707712,1,0.954851288632374,0.9963809340796842
2,44,327,0.9772790368478815,0.9227532810688032,1,0.9555724909430716,0.9964757191181689
2,44,328,0.9772389093774075,0.9227494267275907,1,0.9543062576002933,0.9964324925143042
2,44,329,0.9771949983149566,0.9227436653743156,1,0.952920631974371,0.9963678786874468
2,44,330,0.9771242253477924,0.9227314529218597,1,0.9506873715736509,0.9962309155034843
2,44,331,0.9771325882850774,0.9227331719703548,1,0.9509512663546765,0.9962501947069141
2,44,332,0.977112043769409,0.9227292920841305,1,0.9503029785248344,0.9962066816146333
2,44,333,0.9771369120820267,0.9227339442976576,1,0.9510877049539672,0.9962588563911128
2,44,334,0.9771747700281943,0.9227420381882826,1,0.9522823228344443,0.9963496297255134
2,44,335,0.9771268622923988,0.9227334582482023,1,0.9507705810843469,0.9962534053253905
2,44,336,0.9770654644498371,0.9227210191972063,1,0.9488331553132258,0.9961139008289736
2,44,337,0.9769875592723527,0.9227040850676665,1,0.9463748360585957,0.9959239838317318
2,44,338,0.9770367623143746,0.9227109419405342,1,0.947927451552131,0.9960008839583329
2,44,339,0.9770768518993572,0.9227174524706195,1,0.9491924894078312,0.99607389983561
2,44,340,0.9771031580867191,0.9227220931243528,1,0.9500225883691044,0.9961259449684996
2,44,341,0.9771450978245011,0.9227307444765173,1,0.9513460083041176,0.9962229702582432
2,44,342,0.97719249874307,0.9227420253840278,1,0.9528417572975456,0.9963494861252409
2,44,343,0.9772828089022197,0.9227629193158652,1,0.9556915191528591,0.9965838124769918
2,44,344,0.9772626313700072,0.9227633241804327,1,0.955054811586679,0.9965883530506762
2,44,345,0.9772862614504952,0.9227717735393612,1,0.955800465261157,0.9966831129775184
2,44,346,0.9773103540541591,0.9227805973629468,1,0.9565607139813775,0.9967820725417306
2,44,347,0.9772486562190342,0.9227725958419484,1,0.9546138218625981,0.9966923351366973
2,44,348,0.9772487463458597,0.9227752229900711,1,0.9546166658393082,0.9967217987168362
2,44,349,0.9772491500794581,0.9227776192186445,1,0.9546294057638015,0.9967486725242147
2,44,350,0.9772745636217742,0.9227853545484573,1,0.9554313370656916,0.9968354245835559
2,44,351,0.9772794286655587,0.9227899986584739,1,0.9555848548573999,0.9968875084788121
2,44,352,0.9772440647443327,0.9227865217133122,1,0.9544689366183763,0.9968485143880247
2,44,353,0.9772059963736753,0.9227816790698322,1,0.9532676787353804,0.9967942039313652
2,44,354,0.9770498689922948,0.9227516466966024,1,0.9483410363707,0.9964573895630522
2,44,355,0.9769328487717855,0.9227256577561428,1,0.9446484311992831,0.9961659224686265
2,44,356,0.9768838156328036,0.9227105605033082,1,0.9431011770427997,0.9959966061233009
2,44,357,0.9768689994040055,0.9227013546932388,1,0.9426336468771368,0.9958933625641047
2,44,358,0.9768365464756122,0.922688054597844,1,0.9416095858158001,0.9957442014174109
2,44,359,0.9768679489711846,0.9226870679219706,1,0.942600500181207,0.9957331358046981
2,44,360,0.9768309738917078,0.9226733732307936,1,0.9414337414014408,0.995579549249192
2,44,361,0.9768454156835317,0.9226693225142459,1,0.9418894561056279,0.9955341202874258
2,44,362,0.9768743022062583,0.922668891249362,1,0.9428009782574425,0.9955292836330483
2,44,363,0.9768908984944272,0.9226668907083602,1,0.9433246786850467,0.9955068474789466
2,44,364,0.9768354760444394,0.922650871907151,1,0.9415758080663893,0.9953271959286311
2,44,365,0.9768111424758985,0.9226401069774047,1,0.9408079556333467,0.9952064667746386
2,44,366,0.9768870097559795,0.9226492857790148,1,0.9432019684761634,0.9953094074327917
2,44,367,0.9769771570532122,0.9226636752026102,1,0.9460465911789906,0.9954707854425
2,44,368,0.9769858163989711,0.9226637242900982,1,0.9463198392107512,0.9954713359608077
2,44,369,0.976988226659237,0.9226626812893689,1,0.9463958956348777,0.995459638662392
2,44,370,0.9770123301676249,0.922666129563562,1,0.9471564884566569,0.9954983112070231
2,44,371,0.9770187692765672,0.9226670185965856,1,0.9473596763063811,0.9955082817509416
2,44,372,0.9769758177107288,0.9226580242886179,1,0.9460043278593794,0.9954074101969894
2,44,373,0.9769363338672054,0.9226486805281697,1,0.9447584043416517,0.9953026195183133
2,44,374,0.976855452759269,0.9226298344584486,1,0.9422061787849413,0.995091260029014
2,44,375,0.9768640614565276,0.9226269741674302,1,0.9424778285893762,0.9950591817411888
2,44,376,0.9768255036036122,0.9226148076509598,1,0.9412611249594013,0.9949227337312967
2,44,377,0.9768504973768996,0.9226148386589798,1,0.9420498103343938,0.9949230814875851
2,44,378,0.9768360322714599,0.922607402215443,1,0.9415933599626618,0.9948396814507932
2,44,379,0.9768728842476829,0.9226099221770466,1,0.9427562341854749,0.9948679429294713
2,44,380,0.9769087162929133,0.9226137018892088,1,0.9438869242059202,0.9949103325653005
2,44,381,0.9768834364050326,0.922606181386603,1,0.9430892104064175,0.9948259898024034
2,44,382,0.9768982585175464,0.9226066684407136,1,0.9435569262343452,0.9948314521353779
2,44,383,0.9768122238817499,0.9225872078993531,1,0.9408420796917528,0.994613201319993
2,44,384,0.9768242684725573,0.9225856696094734,1,0.9412221500600141,0.9945959493322747
2,44,385,0.9767183545323536,0.9225605808326947,1,0.9378800066114767,0.9943145776125704
2,44,386,0.9767051814046324,0.9225518294809657,1,0.9374643249512019,0.9942164308233735
2,44,387,0.976679406604815,0.9225402174281244,1,0.936650994069722,0.9940862011471299
2,44,388,0.9766690351392395,0.922531336710702,1,0.9363237196273009,0.9939866035160697
2,44,389,0.9766942511344939,0.9225300699865779,1,0.937119417277447,0.9939723971500792
2,44,390,0.9766425531138171,0.9225135522022592,1,0.9354880720477724,0.9937871494825481
2,44,391,0.9766715656911674,0.9225124068712376,1,0.9364035718878316,0.9937743045454667
2,44,392,0.9766171365544347,0.9224954910285723,1,0.9346860455415285,0.993584592636315
2,44,393,0.9765971939062356,0.922484514159788,1,0.9340567498048475,0.9934614865768195
2,44,394,0.9765716339966002,0.9224724869762414,1,0.9332501998420313,0.9933266011917105
2,44,395,0.9765563373251805,0.922462049554797,1,0.9327675091775991,0.9932095450575285
2,44,396,0.9764091862784817,0.9224241132187788,1,0.9281241175171271,0.9927840874037394
2,44,397,0.9763321922811988,0.9223974888245331,1,0.9256945508038062,0.9924854936675416
2,44,398,0.9762711515473066,0.9223729101742113,1,0.923768393694748,0.9922098430381769
2,44,399,0.9761946287025599,0.9223440214506837,1,0.921353694329003,0.9918858547508764
2,44,400,0.9761666428690283,0.9223233453800954,1,0.9204705936719083,0.9916539717224825
2,44,401,0.976247444038524,0.9223246548579435,1,0.9230202967491871,0.9916686575733419
2,44,402,0.97637968910632,0.922338662333735,1,0.9271933261548098,0.9918257520218646
2,44,403,0.9765320613409422,0.9223603892626582,1,0.9320014738330261,0.9920694204720616
2,44,404,0.9766651432434161,0.9223826598754933,1,0.9362009097865611,0.9923191863609107
2,44,405,0.9767990587161962,0.9224089209957206,1,0.9404266492798579,0.9926137059632363
2,44,406,0.9768676069910744,0.9224253593509865,1,0.9425897089049844,0.9927980628304944
2,44,407,0.9768658503412845,0.9224288269917278,1,0.9425342773387939,0.9928369525718042
2,44,408,0.9769028154841802,0.9224400931317043,1,0.9437007225670198,0.9929633028202665
2,44,409,0.976946144867343,0.9224540756404509,1,0.9450679931433762,0.9931201172622981
2,44,410,0.9769086251147497,0.9224522464355377,1,0.943884047053947,0.9930996026498617
2,44,411,0.9768382781800624,0.922442054576305,1,0.9416642302249478,0.992985300506534
2,44,412,0.9768060251456615,0.9224379790922739,1,0.940646476873396,0.9929395937763661
2,44,413,0.9767859130903386,0.922435529629917,1,0.9400118354484349,0.992912122949798
2,44,414,0.9768038747114688,0.9224408841856099,1,0.9405786193323125,0.9929721745241268
2,44,415,0.9767161304360986,0.9224251435324026,1,0.9378098246438049,0.9927956424157157
2,44,416,0.9766451735121182,0.9224107734358903,1,0.9355707594352666,0.992634481160082
2,44,417,0.9765904974012055,0.9223981964952022,1,0.9338454397509377,0.9924934302247876
2,44,418,0.9765274208072451,0.9223824217189154,1,0.9318550405187371,0.9923165154245603
2,44,419,0.9764940407436355,0.9223711801149294,1,0.9308017234512224,0.9921904403482952
2,44,420,0.9764251057092587,0.9223516830871562,1,0.9286264595239796,0.9919717803362097
2,44,421,0.9764490923638288,0.922349723435516,1,0.9293833649914727,0.9919498027580725
2,44,422,0.9764860593885937,0.9223514124471879,1,0.9305498696025946,0.991968745097227
2,44,423,0.9765357363883289,0.9223567829407405,1,0.9321174409618387,0.9920289754153446
2,44,424,0.9766103532642129,0.9223686326865858,1,0.934471996957075,0.9921618708289366
2,44,425,0.9766023307632558,0.9223650492455993,1,0.9342188447378006,0.9921216823828549
2,44,426,0.9766359329123709,0.9223697486972241,1,0.935279169774392,0.9921743869366484
2,44,427,0.9766281291573993,0.9223661538944936,1,0.9350329201447174,0.992134071068115
2,44,428,0.9766174495574866,0.9223622396644092,1,0.9346959224387276,0.9920901728079538
2,44,429,0.9767275743767023,0.9223824877835216,1,0.9381709413300555,0.9923172563419845
2,44,430,0.9768077022094521,0.922399762913988,1,0.9406993970815367,0.9925109976794078
2,44,431,0.9768616789002512,0.9224139779529091,1,0.9424026463722426,0.9926704199574322
2,44,432,0.9769231506294992,0.922430996577854,1,0.9443424036580269,0.992861284574307
2,44,433,0.9769414460971494,0.9224403101011468,1,0.9449197221604583,0.9929657361419746
2,44,434,0.9769129163481818,0.9224403750507032,1,0.9440194581025159,0.9929664645540666
2,44,435,0.9768444801180831,0.9224309659145458,1,0.9418599340811564,0.9928609406839753
2,44,436,0.976809501901022,0.9224262190313313,1,0.9407561868429042,0.9928077041828467
2,44,437,0.9768544401467323,0.9224368896124743,1,0.9421742255184594,0.9929273752131615
2,44,438,0.9769088104404731,0.922450549426594,1,0.9438898950580045,0.9930805706209568
2,44,439,0.976944805460745,0.9224616883871454,1,0.945025727800611,0.9932054945466506
2,44,440,0.9769934203853597,0.9224764698660023,1,0.9465597850879676,0.9933712694731216
2,44,441,0.9770429641961315,0.9224922474781198,1,0.9481231536329173,0.9935482160773129
2,44,442,0.9770654688409953,0.9225038974293267,1,0.9488332938774283,0.9936788707853713
2,44,443,0.9770774012433063,0.9225138301079308,1,0.9492098241068988,0.993790266206708
2,44,444,0.977118827996536,0.9225293227306569,1,0.9505170566735892,0.9939640166425155
2,44,445,0.9771292891011237,0.9225394946176622,1,0.9508471596996398,0.9940780947964464
2,44,446,0.9771628747442145,0.9225542629920306,1,0.9519069638841005,0.9942437227555104
2,44,447,0.9772384935298534,0.9225778474198155,1,0.9542931354166027,0.9945082231360036
2,44,448,0.9772347150515274,0.9225868004923204,1,0.9541739044961177,0.9946086322324519
2,44,449,0.9771767942133633,0.9225844253153687,1,0.9523461965529397,0.9945819945199234
2,44,450,0.97716960129817,0.9225904056464197,1,0.9521192221400994,0.9946490641920349
2,44,451,0.9771510973998317,0.922594028762495,1,0.9515353265501084,0.9946896975959579
2,44,452,0.9772127052000806,0.9226130891324362,1,0.9534793775936677,0.9949034604715203
2,44,453,0.9773020526217358,0.9226388752847838,1,0.9562987600031397,0.9951926532884753
2,44,454,0.977365212793232,0.9226614597562398,1,0.9582917965474176,0.9954459391153698
2,44,455,0.9774283815787312,0.9226849355437421,1,0.960285104908926,0.9957092210903811
2,44,456,0.9774819756568462,0.9227077863997616,1,0.9619762807513871,0.9959654944317089
2,44,457,0.9774950498573938,0.9227235099502009,1,0.9623888407375486,0.9961418347318354
2,44,458,0.9775027753869961,0.9227378650385071,1,0.9626326219442282,0.9963028276697864
2,44,459,0.9774972723096478,0.9227493013661621,1,0.9624589708283197,0.9964310865804444
2,44,460,0.9774551038848647,0.9227528131605816,1,0.9611283346122289,0.9964704715071697
2,44,461,0.9773868991350451,0.9227495862103755,1,0.958976115014599,0.9964342811206521
2,44,462,0.9773695547848634,0.9227543610949248,1,0.9584288092848984,0.9964878316579652
2,44,463,0.9772974808654047,0.9227467063065921,1,0.9561544969775099,0.996401982874816
2,44,464,0.9772909788595477,0.9227500274057967,1,0.9559493243983825,0.9964392291464361
