batch_id,scenario,scenario_family,profile,run_index,seed,topology_initial,topology_final_detected,steps,a,b,c,lambda_damping,alpha_cognition,mu_cognition,k_D,k_C,k_T,k_b,break_condition_margin,f_min,kappa_min_protected,psi_lambda,psi_weight_profile,psi_threshold,psi_w_t,psi_w_d,psi_w_g,psi_w_s,psi_w_regime,psi_s_weight_scale,message_loss,final_T_mean,final_T_min,final_D_mean,final_C_mean,final_I_mean,final_S_network,final_G_formal,final_G_effective,collapse_share_peak,sustained_ignition,ignition_onset_step,trigger_A_count,trigger_A_first_step,trigger_A_source,collapse30_event_first_step,collapse40_event_first_step,cluster35_event_first_step,t_mean30_event_first_step,s_network35_event_first_step,trigger_A_lead_to_collapse30,trigger_A_lead_to_collapse40,trigger_A_lead_to_cluster35,trigger_A_lead_to_t_mean30,trigger_A_lead_to_s_network35,trigger_A_before_collapse30,trigger_A_false_positive_no_collapse30,trigger_B_count,trigger_B_first_step,trigger_C_count,trigger_D_count,false_stability_steps,async_false_stability_steps,final_hub1_S,final_hub2_S,final_hub3_S,min_hub1_S,min_hub2_S,min_hub3_S,external_intervention_count,resource_exhaustion_step,resource_floor_steps,max_unmet_recovery_demand,max_routing_delay_loss,routing_delay_steps,reclassification_latency_steps,star_adjacency_persist_steps,topology_wrong_monitoring_steps,centralizing_wrong_monitoring_steps,star_wrong_monitoring_steps,topology_false_stability_steps,topology_hidden_collapse_steps,topology_blind_no_trigger_steps,max_wrong_monitoring_window,hub_degree_min,hub_degree_max,hub_degree_imbalance
grand_sim_v0_7,hub_2_balanced,hub_redundancy,low_stress,8,10528,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.971783,0.138468,0.121885,0.0,0.975615,0.437081,1.0,1.0,0.033333,0,,96,64,C04_S_THRESHOLD,,,,,74,,,,,10,0,0,0,,0,0,0,0,0.437081,0.437474,,0.211168,0.210888,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,low_stress,9,10529,hub_redundant,hub_2,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.972355,0.156393,0.126921,0.0,0.977331,0.434228,1.0,1.0,0.033333,0,,100,60,C04_S_THRESHOLD,,,,,67,,,,,7,0,0,0,,0,0,0,0,0.434228,0.456176,,0.211478,0.211252,,0,157,3,0.008479,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,mid_stress,0,10530,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.140819,0.997791,0.0,0.153979,0.0,0.0,1.0,1,75,116,44,C04_S_THRESHOLD,74,75,,78,48,30,31,,34,4,1,0,0,,0,76,0,0,0.162509,0.174184,,0.071752,0.071695,,0,86,74,0.000765,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,mid_stress,1,10531,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.137423,0.993109,0.0,0.153776,0.0,0.0,1.0,1,74,118,42,C04_S_THRESHOLD,72,74,,78,45,30,32,,36,3,1,0,0,,0,75,0,0,0.175969,0.184979,,0.070931,0.070934,,0,75,32,0.002368,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,mid_stress,2,10532,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.143255,0.994752,0.0,0.151215,0.0,0.0,1.0,1,78,116,44,C04_S_THRESHOLD,75,78,,81,48,31,34,,37,4,1,0,0,,0,71,0,0,0.175979,0.172369,,0.072732,0.072798,,0,86,24,0.001034,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,mid_stress,3,10533,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.141049,0.996848,0.0,0.151313,0.0,0.0,1.0,1,79,116,44,C04_S_THRESHOLD,76,79,,83,48,32,35,,39,4,1,0,0,,0,69,0,0,0.176129,0.157403,,0.073699,0.073821,,0,78,34,0.002698,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,mid_stress,4,10534,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.140943,0.997398,0.0,0.153776,0.0,0.0,1.0,1,77,116,44,C04_S_THRESHOLD,75,77,,81,47,31,33,,37,3,1,0,0,,0,71,0,0,0.171585,0.177732,,0.072864,0.073092,,0,84,76,0.00131,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,mid_stress,5,10535,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.151642,0.998349,0.0,0.150042,0.0,0.0,1.0,1,79,115,45,C04_S_THRESHOLD,76,79,,82,48,31,34,,37,3,1,0,0,,0,71,0,0,0.153125,0.172936,,0.073137,0.073149,,0,85,75,0.001277,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,mid_stress,6,10536,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.141642,0.995822,0.0,0.152737,0.0,0.0,1.0,1,77,116,44,C04_S_THRESHOLD,76,77,,81,47,32,33,,37,3,1,0,0,,0,72,0,0,0.176496,0.177487,,0.073492,0.073317,,0,88,22,0.000721,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,mid_stress,7,10537,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.156502,0.997878,0.0,0.150662,0.0,0.0,1.0,1,78,116,44,C04_S_THRESHOLD,75,78,,82,47,31,34,,38,3,1,0,0,,0,70,0,0,0.167347,0.158481,,0.073656,0.07327,,0,89,21,0.000678,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,mid_stress,8,10538,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.133344,0.995996,0.0,0.153477,0.0,0.0,1.0,1,78,117,43,C04_S_THRESHOLD,76,78,,83,47,33,35,,40,4,1,0,0,,0,70,0,0,0.166635,0.178586,,0.073514,0.073381,,0,87,24,0.000891,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,mid_stress,9,10539,hub_redundant,hub_2,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.159879,0.998874,0.0,0.141781,0.0,0.0,1.0,1,76,113,47,C04_S_THRESHOLD,75,76,,80,52,28,29,,33,5,1,0,0,,0,73,0,0,0.158758,0.141781,,0.072525,0.072542,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,high_stress,0,10540,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.172096,1.0,0.0,0.148266,0.0,0.0,1.0,1,17,144,16,C04_S_THRESHOLD,17,17,,18,18,1,1,,2,2,1,0,0,,0,138,0,0,0.151818,0.156363,,0.047384,0.047181,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,high_stress,1,10541,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.175968,1.0,0.0,0.144514,0.0,0.0,1.0,1,18,144,16,C04_S_THRESHOLD,18,18,,20,18,2,2,,4,2,1,0,0,,0,136,0,0,0.160618,0.155852,,0.047512,0.047499,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,high_stress,2,10542,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.17678,1.0,0.0,0.145973,0.0,0.0,1.0,1,17,146,14,C04_S_THRESHOLD,16,17,,18,16,2,3,,4,2,1,0,0,,0,137,0,0,0.158171,0.156318,,0.047598,0.047398,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,high_stress,3,10543,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.161631,1.0,0.0,0.149691,0.0,0.0,1.0,1,18,144,16,C04_S_THRESHOLD,17,18,,19,18,1,2,,3,2,1,0,0,,0,137,0,0,0.160031,0.163334,,0.047347,0.047523,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,high_stress,4,10544,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.160258,1.0,0.0,0.148222,0.0,0.0,1.0,1,19,144,16,C04_S_THRESHOLD,17,19,,19,18,1,3,,3,2,1,0,0,,0,136,0,0,0.156798,0.163531,,0.047503,0.047351,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,high_stress,5,10545,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.184659,1.0,0.0,0.144589,0.0,0.0,1.0,1,17,145,15,C04_S_THRESHOLD,16,17,,19,17,1,2,,4,2,1,0,0,,0,136,0,0,0.14459,0.14899,,0.047063,0.04721,,0,22,20,0.006327,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,high_stress,6,10546,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.174159,1.0,0.0,0.148669,0.0,0.0,1.0,1,18,144,16,C04_S_THRESHOLD,18,18,,19,19,2,2,,3,3,1,0,0,,0,136,0,0,0.150272,0.160664,,0.047263,0.047243,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,high_stress,7,10547,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.171118,1.0,0.0,0.148206,0.0,0.0,1.0,1,19,144,16,C04_S_THRESHOLD,17,19,,20,19,1,3,,4,3,1,0,0,,0,136,0,0,0.154576,0.151466,,0.047486,0.047297,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,high_stress,8,10548,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.172344,1.0,0.0,0.148437,0.0,0.0,1.0,1,17,145,15,C04_S_THRESHOLD,17,17,,19,18,2,2,,4,3,1,0,0,,0,137,0,0,0.149818,0.159092,,0.047142,0.047321,,0,20,22,0.005449,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_2_balanced,hub_redundancy,high_stress,9,10549,hub_redundant,hub_2,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.158483,1.0,0.0,0.149666,0.0,0.0,1.0,1,16,146,14,C04_S_THRESHOLD,15,16,,17,17,1,2,,3,3,1,0,0,,0,139,0,0,0.158783,0.165221,,0.047491,0.0475,,0,,0,0.0,0.0,0,0,160,0,0,0,0,0,0,0,30,30,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,low_stress,0,10550,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.953692,0.03,0.13468,0.0,0.969869,0.372336,1.0,1.0,0.05,0,,99,61,C04_S_THRESHOLD,,,,,69,,,,,8,0,0,0,,0,0,0,0,0.441879,0.392027,0.372336,0.211777,0.211819,0.211735,0,150,10,0.013694,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,low_stress,1,10551,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.9515,0.03,0.123776,0.0,0.969588,0.371282,1.0,1.0,0.05,0,,102,58,C04_S_THRESHOLD,,,,,65,,,,,7,0,0,0,,0,0,0,0,0.389586,0.38674,0.371282,0.211588,0.211734,0.211657,0,139,21,0.013421,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,low_stress,2,10552,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.9515,0.03,0.120228,0.0,0.969557,0.362304,1.0,1.0,0.05,0,,102,58,C04_S_THRESHOLD,,,,,66,,,,,8,0,0,0,,0,0,0,0,0.370441,0.390757,0.362304,0.211223,0.21187,0.211867,0,147,13,0.01411,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,low_stress,3,10553,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.9515,0.03,0.119269,0.0,0.969743,0.377696,1.0,1.0,0.05,0,,99,61,C04_S_THRESHOLD,,,,,69,,,,,8,0,0,0,,0,0,0,0,0.386363,0.377696,0.381867,0.21175,0.211078,0.211509,0,121,39,0.014423,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,low_stress,4,10554,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.9515,0.03,0.124095,0.0,0.969124,0.366865,1.0,1.0,0.05,0,,101,59,C04_S_THRESHOLD,,,,,67,,,,,8,0,0,0,,0,0,0,0,0.378426,0.366865,0.381799,0.211491,0.211582,0.211773,0,119,41,0.013647,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,low_stress,5,10555,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.9515,0.03,0.129649,0.0,0.969171,0.369436,1.0,1.0,0.05,0,,101,59,C04_S_THRESHOLD,,,,,67,,,,,8,0,0,0,,0,0,0,0,0.369436,0.373219,0.370544,0.2114,0.211574,0.211543,0,119,41,0.013315,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,low_stress,6,10556,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.9515,0.03,0.123324,0.0,0.968245,0.357092,1.0,1.0,0.05,0,,101,59,C04_S_THRESHOLD,,,,,66,,,,,7,0,0,0,,0,0,0,0,0.370733,0.370099,0.357092,0.211274,0.211556,0.211511,0,124,36,0.012905,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,low_stress,7,10557,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.9515,0.03,0.119878,0.0,0.969501,0.37747,1.0,1.0,0.05,0,,101,59,C04_S_THRESHOLD,,,,,66,,,,,7,0,0,0,,0,0,0,0,0.386956,0.37747,0.381555,0.211702,0.211564,0.211429,0,124,36,0.014098,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,low_stress,8,10558,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.9515,0.03,0.119909,0.0,0.97,0.381906,1.0,1.0,0.05,0,,103,57,C04_S_THRESHOLD,,,,,65,,,,,8,0,0,0,,0,0,0,0,0.381906,0.384095,0.392003,0.211426,0.211563,0.211493,0,106,54,0.015004,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,low_stress,9,10559,hub_redundant,hub_3,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.955965,0.080728,0.111602,0.0,0.969344,0.39919,1.0,1.0,0.05,0,,94,66,C04_S_THRESHOLD,,,,,74,,,,,8,0,0,0,,0,0,0,0,0.39919,0.446639,0.415671,0.211667,0.211412,0.211686,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,mid_stress,0,10560,hub_redundant,hub_3,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03477,0.03,0.138764,0.593771,0.172337,0.237605,0.0,0.0,1.0,1,114,115,45,C04_S_THRESHOLD,109,114,,120,49,64,69,,75,4,1,0,0,,0,27,0,0,0.252512,0.255304,0.245948,0.106248,0.106245,0.106209,0,96,55,0.007654,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,mid_stress,1,10561,hub_redundant,hub_3,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.032081,0.03,0.135338,0.601527,0.181489,0.238102,0.0,0.0,1.0,1,120,111,49,C04_S_THRESHOLD,118,120,,123,54,69,71,,74,5,1,0,0,,0,28,0,0,0.238102,0.256802,0.249995,0.107559,0.107355,0.10702,0,122,31,0.001574,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,mid_stress,2,10562,hub_redundant,hub_3,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.035143,0.03,0.127374,0.59124,0.185154,0.24164,0.0,0.0,1.0,1,117,116,44,C04_S_THRESHOLD,114,117,,123,48,70,73,,79,4,1,0,0,,0,24,0,0,0.258929,0.25485,0.24164,0.107265,0.107266,0.107448,0,72,82,0.014491,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,mid_stress,3,10563,hub_redundant,hub_3,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.030562,0.03,0.133476,0.605256,0.168733,0.217783,0.0,0.0,1.0,1,113,113,47,C04_S_THRESHOLD,110,113,,119,52,63,66,,72,5,1,0,0,,0,29,0,0,0.249513,0.217783,0.252338,0.105888,0.105894,0.106518,0,112,37,0.002421,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,mid_stress,4,10564,hub_redundant,hub_3,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03984,0.03,0.133085,0.555704,0.208411,0.240361,0.0,0.0,0.983333,1,120,116,44,C04_S_THRESHOLD,118,120,,127,47,74,76,,83,3,1,0,0,,0,23,0,0,0.258852,0.240361,0.261679,0.108372,0.108114,0.108079,0,74,83,0.013149,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,mid_stress,5,10565,hub_redundant,hub_3,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.031927,0.03,0.131142,0.582493,0.187678,0.242705,0.0,0.0,1.0,1,116,116,44,C04_S_THRESHOLD,114,116,,121,48,70,72,,77,4,1,0,0,,0,26,0,0,0.242705,0.260062,0.254689,0.107763,0.107342,0.1071,0,88,64,0.010607,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,mid_stress,6,10566,hub_redundant,hub_3,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.033004,0.03,0.134789,0.580047,0.188854,0.236683,0.0,0.0,1.0,1,117,117,43,C04_S_THRESHOLD,113,117,,121,46,70,74,,78,3,1,0,0,,0,29,0,0,0.236683,0.242091,0.259395,0.107631,0.107527,0.107908,0,63,89,0.013588,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,mid_stress,7,10567,hub_redundant,hub_3,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.13785,0.617239,0.163281,0.226463,0.0,0.0,1.0,1,113,116,44,C04_S_THRESHOLD,108,113,,119,48,64,69,,75,4,1,0,0,,0,29,0,0,0.226463,0.241808,0.247728,0.105493,0.105672,0.105692,0,103,46,0.005734,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,mid_stress,8,10568,hub_redundant,hub_3,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.03,0.03,0.14353,0.601022,0.178464,0.225434,0.0,0.0,1.0,1,116,113,47,C04_S_THRESHOLD,113,116,,120,52,66,69,,73,5,1,0,0,,0,29,0,0,0.225434,0.252829,0.249146,0.106679,0.10694,0.107003,0,115,35,0.002374,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,mid_stress,9,10569,hub_redundant,hub_3,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.06,0.032471,0.03,0.142698,0.590622,0.182599,0.225303,0.0,0.0,1.0,1,116,118,42,C04_S_THRESHOLD,114,116,,122,46,72,74,,80,4,1,0,0,,0,26,0,0,0.238972,0.225303,0.257796,0.107081,0.106865,0.107554,0,75,77,0.011995,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,high_stress,0,10570,hub_redundant,hub_3,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.160918,1.0,0.0,0.133639,0.0,0.0,1.0,1,24,140,20,C04_S_THRESHOLD,23,24,,25,23,3,4,,5,3,1,0,0,,0,130,0,0,0.133639,0.155685,0.15327,0.045962,0.046338,0.045929,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,high_stress,1,10571,hub_redundant,hub_3,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.149148,1.0,0.0,0.150623,0.0,0.0,1.0,1,22,142,18,C04_S_THRESHOLD,21,22,,23,21,3,4,,5,3,1,0,0,,0,133,0,0,0.158929,0.162289,0.161833,0.04651,0.046117,0.046373,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,high_stress,2,10572,hub_redundant,hub_3,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.152629,1.0,0.0,0.151123,0.0,0.0,1.0,1,23,142,18,C04_S_THRESHOLD,21,23,,24,22,3,5,,6,4,1,0,0,,0,130,0,0,0.158073,0.161638,0.159192,0.046068,0.046624,0.046258,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
grand_sim_v0_7,hub_3_balanced,hub_redundancy,high_stress,3,10573,hub_redundant,hub_3,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.09,0.03,0.03,0.163936,1.0,0.0,0.146806,0.0,0.0,1.0,1,24,141,19,C04_S_THRESHOLD,23,24,,24,22,4,5,,5,3,1,0,0,,0,131,0,0,0.14827,0.159156,0.158066,0.045725,0.04635,0.04626,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,21,21,0
